"PMID","Title","Abstract","Extra"
"40911498","Rectal Indomethacin in Preventing Post-Endoscopic Retrograde Cholangiopancreatography Pancreatitis: An Updated Meta-Analysis with Trial Sequential Analysis.","Acute pancreatitis is a significant complication of endoscopic retrograde cholangiopancreatography (ERCP) with no established prevention strategy. Recent studies suggest that rectal indomethacin may reduce the incidence of post-ERCP pancreatitis (PEP), but its effectiveness varies with patient risk levels and the concurrent use of pancreatic stenting. This updated meta-analysis evaluates the efficacy of rectal indomethacin in preventing PEP.,A systematic search of PubMed, Embase, and Scopus up to April 2025 identified randomized controlled trials (RCTs) comparing rectal indomethacin with placebo for PEP prevention. Random-effects meta-analysis, meta-regression, and subgroup analysis were conducted using the R Meta package v8.0-2. Cochrane's ROB2 and Egger's regression test are used to assess the risk of bias.,The analysis included 15 RCTs representing a total of 4,962 patients. Rectal indomethacin significantly reduced the incidence of PEP compared to placebo (risk ratio [RR]: 0.58; 95% confidence interval [CI], 0.45-0.73; p < 0.01) with no increased risk for bleeding complications (RR: 0.95, 95% CI: 0.64-1.41, p = 0.76). Subgroup analysis showed that indomethacin was effective, especially when given concurrently with a pancreatic stent (RR: 0.4539, 95% CI: 0.26-0.79). However, a high risk of bias was observed in nearly 25% of the overall assessment; there was evidence of a small-study effect, as suggested by Egger's regression test (p < 0.01).,Prophylactic rectal indomethacin appears to be effective in preventing PEP, with no increased risk for bleeding. Future studies should focus on combining other prophylactic options to achieve better prevention of PEP.",NA
"40911507","Leadership Roles, Care Models, and Effectiveness of Advanced Practice Nurse-Led Multidisciplinary Teams: A Scoping Review.","This review aimed to delineate the leadership roles, care models, and effectiveness of advanced practice nurse (APN)-led multidisciplinary teams in healthcare settings.,Emerging international evidence suggests leadership constitutes a core characteristic of APN roles. Despite expanding involvement of advanced practice nurses in leading advanced and sustainable care within multidisciplinary teams, the current understanding of such care models is limited.,A scoping review was performed and reported using the Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews Checklist.,Thirty-three studies were included. Five leadership roles of advanced practice nurses in multidisciplinary teams were identified: individual contributor, decision-maker, facilitator, trainer, and manager. The analysis revealed three care models within APN-led teams: case management, group intervention, and transitional care. These models demonstrated similar or better patient and organizational outcomes compared with physician-led models. Both caregivers and healthcare providers consistently recognized and valued advanced practice nurses' leadership.,The findings highlight the fluidity of advanced practice nurses' leadership roles in addressing complex patient needs. Future research should investigate contextual determinants shaping APN-led multidisciplinary teams, with particular emphasis on role transition processes.,The findings suggest that policymakers should establish standardized APN titles, clearly defined scopes of practice, and accountability frameworks in alignment with international standards. Healthcare organizations should cultivate enabling environments through structural support, policy alignment, and organizational culture transformation.",NA
"40911518","Postoperative Residual Pleural Space: A Risk Factor for Chest Wall Hernia After Thoracoscopic Surgery.","BACKGROUND Chest wall hernia and residual pleural space are known complications after thoracoscopic anatomical lung resection. Some risk factors for chest wall hernia have been described; however, residual pleural space has never been described as one of them. We present 2 cases suggesting that postoperative residual air space can represent a newly identified risk factor for chest wall hernia. CASE REPORT Case 1: A 71-year-old man developed a postoperative chest wall hernia at the fourth intercostal incision level 1 week after a 3-port thoracoscopic left lower lobectomy for early-stage non-small cell lung carcinoma. He was not known to have any described risk factors for postoperative chest wall hernia, but his postoperative course was complicated by a residual pleural space. Case 2: A 60-year-old man developed a postoperative chest wall hernia at the fourth intercostal incision level, diagnosed 5 months after a right apical upper lobe segmentectomy by 3-port thoracoscopy for early-stage non-small cell lung carcinoma. She was not known to have any risk factors for postoperative chest wall hernia; however, her postoperative course was also complicated by a residual pleural space. CONCLUSIONS We suggest that air flow through the thoracoscopic incision, due to residual pleural air, could impede wound healing and favor chest wall hernia. Adaptation of the closure technique for video-assisted thoracic surgery incisions in patients at risk may help prevent postoperative chest wall hernias. These cases highlight the possibility that residual pleural space could be a newly identified risk factor for postoperative chest wall hernia and propose potential preventive measures.",NA
"40911521","Combination Therapy for Simple Obesity: Acupoint Needling and Auricular Acupressure Effects.","The objective of this study was to evaluate the efficacy and safety of acupoint-embedded needling combined with auricular acupressure in treating simple obesity associated with spleen deficiency and dampness accumulation.,Ninety-six patients with simple obesity were randomized into two groups. The intervention group received acupoint-embedded needling and auricular acupressure, while the control group received conventional acupuncture. After 30 days, body weight, body mass index (BMI), waist circumference, blood lipid profiles, traditional Chinese medicine (TCM) syndrome scores, and metabolic markers were assessed. These included homeostasis model assessment of insulin resistance, serum leptin, high-sensitivity C-reactive protein, body fat percentage, and basal metabolic rate. Adverse events were monitored.,Compared to the control group, the intervention group showed significantly greater reductions in body weight, BMI, waist circumference, total cholesterol, triglycerides, and low-density lipoprotein cholesterol, as well as increases in high-density lipoprotein cholesterol (all p < 0.05). TCM scores and metabolic indicators also showed significant improvement. The overall adverse event rate was lower in the intervention group (8.33% vs. 29.17%, p = 0.019), although individual event types showed no statistically significant difference.,Acupoint-embedded needling combined with auricular acupressure is an effective and well-tolerated approach for managing simple obesity associated with spleen deficiency and dampness, with benefits in weight loss, improved metabolism, and symptom relief.",NA
"40911537","Risk factors and leprosy incidence among contacts in Bangladesh: A multilevel analysis.","The Maltalep trial in Bangladesh assessed whether single-dose rifampicin (SDR) given 8-12 weeks after bacillus Calmette-Guérin (BCG) vaccination was able to prevent excess leprosy cases due to BCG in contacts of newly diagnosed leprosy patients. After previous publication of the two years follow-up results of the trial, we now review the results after five years. Furthermore, to better understand the long-term protective effects of BCG against leprosy, we conduct post-hoc in-depth secondary statistical analyses based on the prospective interventional (randomized) Maltalep trial and a non-interventional (non-randomized) cohort study that was conducted simultaneously in the same project area.,The Maltalep trial is a single center, cluster-randomized controlled trial consisting of two arms. In one arm, SDR was given 8-12 weeks after BCG vaccination (SDR+), in the other arm no SDR was given after BCG revaccination (SDR-).,The Maltalep trial included 1,552 index patients. Of these, 14,986 eligible contacts were randomized into two arms SDR- and SDR+ of the trial. During the 5-year observation period, 95 and 100 new cases appeared among the contacts in two arms SDR- and SDR+ , respectively. Overall, there was no statistically significant difference in the leprosy incidence between the contacts of two arms of the trial. The non-intervention cohort included 554 index patients and 4,216 eligible contacts, with a total of 82 new leprosy cases appearing during the 5-year observation period. After adjustment for risk factors, the leprosy incidence was statistically significantly 1.70 [95% CI (1.03-2.80)] times higher in the contacts of the non-intervention cohort as compared to the contacts in the Maltalep trial. In the Maltalep trial, adjusted for both observed and unobserved differences, SDR- arm contacts of MB, slit skin smear (SSS) positive, blood-related (brother/sister, child, parent), and 'blood-related other' to index patients had higher risks for leprosy (AOR 2.35; 95% CI: 1.20-4.60; AOR: 6.35; CI: 2.42-16.72; AOR: 4.34; 95% CI: 1.83-10.26 and AOR: 3.07; 95% CI: 1.37-7.90) compared to PB, SSS negative, and not blood-related index patients. Household members of index patients had an increased risk (AOR: 2.60; 95% CI: 1.30-7.27) for leprosy. In the SDR+ arm, leprosy incidences were statistically significantly less in the contacts of MB, SSS positive, and 'blood-related other' index patients as compared to the same kind of contacts in the SDR- arm. Leprosy incidence increased with age of contacts, with a peak at age group 45+ years (AOR:3.45; 95% CI: 1.44-8.23).,BCG vaccination of contacts is effective in preventing leprosy, overall there is no clear benefit of adding SDR after BCG to reduce the number of excess leprosy cases after vaccination. SDR after BCG, however, appears effective to prevent leprosy in contacts of MB patients, smear positive index patients, and second degree blood-related contacts of index patients. Genetic relationship is a more profound risk factor for leprosy in contacts than being a household contact only. Leprosy incidence is clustered at levels of index patients and contacts, and this should be taken into account when assessing the effect of risk factors.",NA
"40911543","Economic burden and cost-effectiveness of treatments for open tibia fractures in Malawi: Economic analysis of a multicentre prospective cohort study.","Open tibia fractures result in substantial lifelong disability for patients, and are expensive to treat. As the injury typically affects young working men, the societal costs from open tibia fractures are likely to also be high in low income countries, but remain largely unknown. We therefore investigated the overall societal costs and cost-effectiveness of different orthopaedic treatments at one year following an open tibia fracture in Malawi.,This study was a cost-utility analysis nested in a prospective cohort study from the healthcare- and societal-payer perspectives with a one-year time horizon. We obtained quality-adjusted life years (QALYs) from the EuroQoL 5 Dimension 3 Level (EQ-5D-3L) and patient lost productivity estimates at 6 weeks, and 3, 6, and 12 months post-injury. QALYs were calculated from utility scores were modelled within a hierarchical Bayesian multivariate modelling framework that jointly estimated individual-level trajectories in EQ-5D-3L scores and costs over follow-up. Direct treatment costs were obtained from a micro-costing study, and staff interviews at tertiary and district hospitals. Cost-effectiveness was reported in terms of societal cost per quality-adjusted life year (QALY). All costs were reported in 2021 United States dollars (USD).,Between February 2021 and March 2022, 287 participants with open tibia fractures were included. There were substantial costs to participants one year following injury with 42% (n = 112) working with a median monthly household income of US$40 (IQR: US$7-90) compared to 89% (n = 255) working pre-injury, with a median monthly household income of US$60 (IQR: US$36-144). The posterior median of societal costs at one year varied between US$751 (80% credible intervals [CrIs]: US$-751-2,389) for treatment with plaster of Paris (POP) in a district hospital for a Gustilo III injury, to US$2,428 (80% CrIs: US$995-5027) for intramedullary nail in central hospital for a Gustilo III injury. The largest cost-effectiveness from a societal perspective was between an intramedullary nail and amputation for a Gustilo III injury with a posterior mean of US$2,290 (95%HDI: 36-4,547) per QALY.,The main finding was that open tibia fractures result in significant costs to patients, the healthcare system and society in Malawi. Although the funding of orthopaedic treatment can be difficult in countries with very limited healthcare budgets, the costs to society of ignoring this issue are very high. A re-balancing of health budgets (including from government and donors) is needed to prioritise trauma care to reduce the growing societal economic burden from injury.",NA
"40911551","Potentials and limitations in the application of Convolutional Neural Networks for mosquito species identification using wing images.","This study addresses the pressing global health burden of mosquito-borne diseases by investigating the application of Convolutional Neural Networks (CNNs) for mosquito species identification using wing images. Conventional identification methods are hampered by the need for significant expertise and resources, while CNNs offer a promising alternative. Our research aimed to develop a reliable and applicable classification system that can be used under real-world conditions, with a focus on improving model adaptability to unencountered devices, mitigating dataset biases, and ensuring usability across different users without standardized protocols. We utilized a large, diverse dataset of mosquito wing images of 21 taxa and three image-capturing devices (N = 14,888) and a preprocessing pipeline to standardize images and remove undesirable image features. The developed CNN models demonstrated high performance, with an average balanced accuracy of 98.3% and a macro F1-score of 97.6%, effectively distinguishing between the 21 mosquito taxa, including morphologically similar pairs. The preprocessing pipeline improved the model's robustness, reducing performance drops on unfamiliar devices effectively. However, the study also highlights the persistence of inherent dataset biases, which the preprocessing steps could only partially mitigate. The classification system's practical usability was demonstrated through a feasibility study, showing high inter-rater reliability. The results underscore the potential of the proposed workflow to enhance vector surveillance, especially in resource-constrained settings, and suggest its applicability to other winged insect species. The classification system developed in this study is available for public use, providing a valuable tool for vector surveillance and research, supporting efforts to mitigate the spread of mosquito-borne diseases.",NA
"40911558","The Organization of Central Retinal Projections in Anna's Hummingbirds (Calypte anna) and Zebra Finches (Taeniopygia castanotis).","Hummingbirds (family Trochilidae) are easily recognized due to their unique ability to hover. Critical to hovering flight is head and body stabilization. In birds, stabilization during flight is mediated, among other things, by the detection of optic flow, the motion that occurs across the entire retina during self-motion. Given this increased requirement for stabilization, it is not surprising that previous studies have shown that hummingbirds have neural specializations in the visual pathways involved in the detection of optic flow. Particularly, previous studies have found some structural and functional differences in the hummingbird brain, in the pretectal nucleus lentiformis mesencephali (LM): compared to other avian species, LM shows a massive hypertrophy, and LM neurons have unique response properties to optic flow stimuli. Here, we used intraocular injections of a neural tracer, cholera toxin subunit B (CTB) conjugated with a fluorescent molecule, to study the retinal projections in Anna's hummingbirds (Calypte anna) and compare them to those of a similarly sized non-hovering species, the zebra finch (Taeniopygia castanotis). Retinal targets in both birds were similar and correspond closely to those reported in other birds from a variety of avian clades. Importantly, we found differences in the projections to LM between hummingbirds and zebra finches. Consistent with previous reports of specialization of LM, it was more intensely labelled compared to other retinal-recipient nuclei in hummingbirds. Moreover, this increase in intensity was most apparent in the lateral subnucleus. This study reinforces previous evidence that the LM of hummingbirds is adapted to sustain the unique flight abilities of this clade.",NA
"40911559","Comparison of peripheral venous and arterial blood gas in management of patients with respiratory complaints in the emergency department: A prospective observational cohort study.","Although peripheral venous blood gas (pVBG) analysis is used in the Emergency Department (ED), its effect on clinical decision making is unknown. We assessed whether pVBG analysis combined with pulse oximetry could replace arterial blood gas (ABG) analysis to determine treatment and disposition of ED patients with respiratory complaints. In addition, we assessed agreement between venous and arterial values and pulse oximetry (SpO2).,We performed a 12-week prospective observational study in ED patients with respiratory complaints. ABG and pVBG samples were drawn as simultaneously as possible, with a maximum of five minutes in between. Physicians initially determined treatment and disposition using pVBG results, after which they were shown the ABG results. Subsequent alterations in treatment and disposition were registered. We calculated pVBG and ABG mean differences (MDs) using Bland-Altman analysis and SaO2 and SpO2 MD and correlation using Passing-Bablok regression analysis and Bland-Altman analysis.,In 56/154 (36.4%) patients, the ABG results changed the preliminary treatment and disposition. Most (57.5%) changes consisted of a change in supplemental oxygen therapy. The MDs (95% CIs) between pVBG and ABG results were: pH -0.04 (-0.05 to -0.04) pH units, bicarbonate 1.57 (1.20 to 1.93) mmol/l, pCO2 0.85 (0.70 to 0.99) kPa and lactate 0.34 (0.28 to 0.40) mmol/l. We found a good correlation between the SaO2 and SpO2.,In over one third of patients with respiratory complaints in the ED, ABG results changed treatment and/or disposition based on pVBG results. Most changes could be considered as minor. The arterial pO2 was most frequently mentioned as the reason for the changes.",NA
"40911561","Southern European Prospective Investigation Into Childhood Cancer and Nutrition (EPICkids): Study design and protocol.","The survival rates for children with cancer have increased appreciably over the last few decades; however, childhood cancer survivors continue to suffer from long-lasting sequelae. Studies have demonstrated that the presence of malnutrition, over- and under-nutrition, at diagnosis or the duration of malnutrition during treatment is associated with increased toxicity, infection, and inferior survival. Dietary habits, along with behavioral and socioeconomic status, are known factors that lead to obesity or undernutrition and can affect the prognosis and quality of life of children with cancer. Unfortunately, the underlying mechanisms responsible for these observations are largely unknown. To address this gap in science, we established the EPICkids cohort study, an initiative of the International Initiative for Pediatrics and Nutrition at Columbia University Irving Medical Center and the International Agency for Research on Cancer of the World Health Organization. Over a 5-year period, children and adolescents with acute lymphoblastic leukemia and brain tumors receiving treatment in Spain, Italy, or Greece will be recruited. Clinical data and biospecimens (blood and stool) will be collected at designated timepoints in therapy. At the same time, several surveys will be administered to collect data on sociodemographics, physical activity, quality of life, food insecurity, and dietary habits. The primary aim of EPICkids is to develop a large informative nutrition biobank and database to investigate the etiologic pathways that connect nutritional status and lifestyle factors with clinical outcomes in children and adolescents with cancer. Secondary aims are to create evidence-based guidelines for European children with cancer in this understudied region and to ultimately improve the quality of life of those children and adolescents. The ClinicalTrials.gov ID for EPICkids study is NCT05375617.",NA
"40911567","International Network of Antibiotic Allergy Nations (iNAAN): Protocol for a type 2 hybrid effectiveness-implementation multicentre prospective cohort and target trial emulation study evaluating penicillin allergy delabeling via direct oral challenge.","Penicillin allergies are reported in 1 in 10 hospitalised patients globally and are associated with inferior patient and health service outcomes. However, more than 95% of low-risk penicillin allergies can be removed by direct oral challenge (DOC).,The International Network of Antibiotic Allergy Nations (iNAAN) aims to evaluate the utility of an audit and feedback (A&F) and education implementation strategy to increase the adoption of penicillin DOC in patients with a low-risk penicillin allergy, while concurrently assessing the impact of penicillin DOC on antibiotic prescribing and health service outcomes.,This is an international, multicentre type 2 hybrid effectiveness-implementation trial evaluating the widespread safety, clinical effectiveness and implementation of penicillin allergy delabeling via DOC, following penicillin allergy assessment using a purpose-built digital penicillin allergy toolkit within a smartphone application. The implementation strategy encompasses evaluation of co-designed digitally delivered bimonthly A&F reports to health services and clinicians, beginning a minimum of three months post site-activation, and optional education sessions that are delivered by the study team. The primary effectiveness outcome is the proportion of patients with a low-risk penicillin allergy that are delabeled following DOC. The primary implementation outcome is clinician adoption of the digital penicillin allergy toolkit within 6-months of site activation. Participants include adult patients who report a penicillin allergy and have undertaken a formalised penicillin allergy assessment, with or without DOC, at a participating health service. A target trial emulation approach will be used to analyse secondary effectiveness outcomes, including the impact of penicillin DOC on international antibiotic prescribing, infection-related and health service outcomes.,This study protocol presents a type 2 hybrid effectiveness-implementation trial design that will provide high level evidence to aid widespread implementation of penicillin DOC.,ACTRN12623000484640 (https://www.anzctr.org.au/) (https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=385815&isReview=true).",NA
"40911570","Preoperative intensity-modulated radiation therapy in lower extremity soft tissue sarcomas with and without dose avoidance of uninvolved skin/subcutaneous tissue.","The objective of this study was to evaluate whether dosimetric sparing of uninvolved normal tissues, including skin/subcutaneous flaps, affects acute and late toxicities in preoperative image-guided intensity-modulated radiation therapy (IG-IMRT) for lower extremity soft tissue sarcomas (LE-STS).,Patients with LE-STS from a phase 2 preoperative IG-IMRT trial (flap-sparing-IMRT, 2005-2009) and a prospectively maintained institutional database (standard-IMRT, 2005-2020) were propensity matched by age, sex, tumor size, grade, location, wound closure, and interval from IG-IMRT to surgery; all received 50 Gy in 25 fractions preoperatively. The primary outcome was major wound complication (MWC). Secondary outcomes were late Radiation Therapy Oncology Group toxicities, functional scores (Toronto Extremity Salvage Score [TESS]; Musculoskeletal Tumor Society scales [MSTS-87 or MSTS-93]), and oncologic outcomes. Kaplan-Meier estimates, cumulative incidence functions, and linear, logistic, and Cox regression were used, as appropriate.,Fifty-five patients who received flap-sparing-IMRT were 1:5 matched to 275 patients who received standard-IMRT (median follow-up, 104 vs. 56 months, respectively). Regression analyses identified no significant association between treatment technique and MWCs (29% vs. 27%; odds ratio, 0.92; p = .77), late grade 2 or greater toxicities: subcutaneous fibrosis (15% vs. 8%), joint stiffness (5% vs. 2%), edema (11% vs. 10%), fracture (2% vs. 4%), or functional outcomes (TESS, 87 vs. 89; MSTS-87, 33 vs. 33; and MSTS-93, 93 vs. 97; all p > .1). Five-year overall survival (83.6% vs. 75.2%), disease-free survival (65.5% vs. 64.1%), local recurrence (5.2% vs. 7.3%), distant metastasis (29.1% vs. 30.1%) were also comparable (p > .1).,Flap-sparing-IMRT with specific avoidance of uninvolved skin/subcutaneous tissues demonstrated minimal differences in MWCs, late toxicity, and functional and oncologic outcomes compared with standard-IMRT in patients with LE-STS.",NA
"40911587","Safety and resource utilisation efficiency of semi-skeletonised versus skeletonised left internal mammary artery harvesting techniques: The BANGABANDHU study.","The ideal harvesting techniques of the left internal mammary artery (LIMA) for coronary artery bypass graft (CABG) are elusive. We assessed the safety and resource utilisation efficiency of semi-skeletonised LIMA harvesting techniques, focusing on length, harvesting time, and the number of Ligaclips used compared to skeletonised techniques within a single surgeon's practice.,The BANGABANDHU (Bangladeshi Atherosclerosis Biobank AND Hub) study was an ambispective observational cohort that evaluated age- and sex-matched 2209 adult Bangladeshi isolated CABG population from 1st January 2015 to 31 January 2025. Univariate analysis observed the difference pattern in the dataset, while multivariate logistic regression (LR) analysis identified the independent variables associated with the advantage of semi-skelitonised LIMA. The area under the receiver operating characteristic (AUROC) curve demonstrated the goodness-of-fit of the prediction model.,We evaluated 2209 age- and sex-matched adult isolated CABG patients (skeletonised LIMA; n = 1050 and semi-skeletonised LIMA; n = 1159) with identical comorbidities (EuroSCORE II, hypertension, diabetes, renal impairment, COPD, left main and multivessel coronary artery disease) between study groups (p > 0.05). LIMA harvest time (35.9 ± 5.5 vs 16.6 ± 3.9; p < 0.001) and number of used Ligaclip (23.6 ± 4.8 vs 11.7 ± 3.6; p < 0.001) were significantly higher in the skeletonised compared to the semi-skeletonised LIMA sample. Furthermore, an age and sex-adjusted multivariate logistic regression model found LIMA harvest time (odds ratio [OR] 0.067, 95% CI 0.01-0.39; p = 0.003) and number of used Ligaclip (OR 0.561, 95% CI 0.41-0.76; p < 0.001) significantly lower among semi-skeletonised LIMA techniques.,The semi-skeletonised LIMA technique is advantageous as it significantly reduces harvesting time and requires fewer Ligaclips compared to the skeletonised technique.",NA
"40911591","Iterative rolling difference-Z-score and machine learning imputation for wind turbine foundation monitoring.","In engineering structure performance monitoring, capturing real-time on-site data and conducting precise analysis are critical for assessing structural condition and safety. However, equipment instability and complex on-site environments often lead to data anomalies and gaps, hindering accurate performance evaluation. This study, conducted within a wind farm reinforcement project in Shandong Province, addresses these challenges by focusing on anomaly detection and data imputation for weld nail strain, anchor cable axial force, and concrete strain. We propose an innovative iterative rolling difference-Z-score method for anomaly detection and a machine learning-based imputation framework combining linear interpolation with LightGBM. Experimental results show that the iterative rolling difference-Z-score method detects single-point and clustered anomalies with a Z-score threshold of 4, achieving robust performance even with 80% data loss. The imputation framework maintains low mean squared error (MSE) of 0.0214-0.0227 and root mean squared error (RMSE) of 0.14-0.15 for continuous missing data scenarios (60-200 points), with reliable reconstruction up to 50% data loss. This research provides a robust solution for ensuring the precision and integrity of wind farm monitoring data, enhancing long-term structural reliability in renewable energy applications.",NA
"40911594","Relationship of vitamin D, fibrinogen and their ratio with acute coronary syndrome: A comparative analysis of unstable angina, NSTEMI, and STEMI.","There is emerging evidence suggesting that vitamin D and fibrinogen play contrasting roles in ACS pathophysiology and their combined impact, expressed as the vitamin D/fibrinogen ratio, can be a potential biomarker for ACS severity. This study aimed to investigate the relationship between vitamin D, fibrinogen, and their ratio with ACS types, and assess their potential as risk stratification biomarkers.,This multicenter observational study was conducted in tertiary care hospitals in Afghanistan, Egypt, and Pakistan, including 300 ACS patients. Serum vitamin D and fibrinogen levels were measured using electrochemiluminescence immunoassay and the Clauss method, respectively. Statistical analyses included ANOVA, Kruskal-Wallis, post-hoc Games-Howell tests, Spearman's correlation, Fisher's Z-test, and multivariable logistic regression.,Vitamin D levels were significantly lower (p < 0.001) and fibrinogen levels significantly higher (p < 0.001) in STEMI patients compared to NSTEMI and UA. The vitamin D/fibrinogen ratio showed a stronger correlation with ACS severity (Spearman's rho = -0.45, p = 0.01) than vitamin D alone (-0.41, p = 0.01), but this difference was not statistically significant (Fisher Z = 0.34, p = 0.73). Logistic regression revealed that a 1 nmol/L increase in vitamin D reduced ACS severity by 7.1% (p = 0.043), while a unit increase in the vitamin D/fibrinogen ratio reduced severity by 6.2% (p = 0.048).,The contrasting effects of vitamin D and fibrinogen can prove useful biomarkers and modifiable risk factors for ACS. The superiority of the vitamin D/fibrinogen ratio over vitamin D only, however, needs further validation in larger studies.",NA
"40911620","Membrane contact sites between chloroplasts and the pathogen interface underpin plant focal immune responses.","Communication between cellular organelles is essential for mounting effective innate immune responses. The transport of organelles to pathogen penetration sites and their assembly around the host membrane, which delineates the plant-pathogen interface, are well documented. However, whether organelles associate with these specialized interfaces, and the extent to which this process contributes to immunity, remain unknown. Here, we discovered defense-related membrane contact sites (MCS) comprising a membrane tethering complex between chloroplasts and the extrahaustorial membrane (EHM) surrounding the haustorium of the pathogen Phytophthora infestans in Nicotiana benthamiana. The assembly of this complex involves association between the chloroplast outer envelope protein CHLOROPLAST UNUSUAL POSITIONING 1 (CHUP1) and its plasma membrane-associated partner KINESIN-LIKE PROTEIN FOR ACTIN-BASED CHLOROPLAST MOVEMENT 1 (KAC1). Our biochemical assays revealed that CHUP1 and KAC1 interact, and infection cell biology assays demonstrated their co-accumulation in foci where chloroplasts contact the EHM. Genetic depletion of CHUP1 or KAC1 reduces the focal deposition of callose around the haustorium without affecting other core immune processes. Our findings suggest that the chloroplast-EHM attachment complex promotes plant focal immunity, revealing key components and their potential roles in the deposition of defense materials at the pathogen interface. These results advance our understanding of organelle-mediated immunity and highlight the significance of MCS in plant-pathogen interactions.",NA
"40911638","Remimazolam Preserves Oxygen Reserve and Improves Sedation Safety Compared to Propofol in Endoscopic Retrograde Cholangiopancreatography.","Remimazolam is a short-acting benzodiazepine with less cardiorespiratory depression compared with propofol. The Oxygen Reserve Index (ORi) reflects oxygenation status in the mild hyperoxic range and can detect subtle respiratory depression induced by sedatives.,We compared remimazolam and propofol in patients undergoing endoscopic retrograde cholangiopancreatography (ERCP) and assessed the ORi to evaluate the impact of these sedatives on oxygen reserve.,Patients scheduled for ERCP were enrolled and randomly assigned to either the remimazolam or the propofol group. They received 0.1 mg kg[-1] remimazolam or 1.0 mg kg[-1] propofol, with bolus injections of either 2 mg remimazolam or 20 mg propofol added as required, according to the group allocation. The primary outcome was the incidence of oxygen reserve depletion, defined as an ORi reduction to 0.00.,Among the 102 patients, oxygen reserve depletion was more frequent in the propofol group (70.6% vs. 41.2%, odds ratio 0.29, 95% confidence interval 0.13-0.66, p = 0.003). The time from sedative injection to endoscope insertion, length of stay in the recovery room, and overall procedure time were comparable between the groups. Patients in the remimazolam group reported a lower incidence of procedural recall, fewer complaints of inadequate sedation, and higher satisfaction scores than those in the propofol group.,Remimazolam effectively preserved the oxygen reserve compared with propofol, lowering the risk of hypoxia during sedation. Remimazolam was also associated with more favorable recovery profiles for patients undergoing ERCP, making it a safe and preferred sedative for this procedure.,Clinicaltrials.gov: NCT06359834.",NA
"40911657","Principles of Level Selection for Instrumentation in Adult Thoracolumbar Spinal Deformity Surgery: Guidelines for Treatment.","➢ For primarily scoliotic deformities, the principles of the modular Lenke classification for adult idiopathic scoliosis can be used to guide level selection.➢ For hyperkyphotic deformities, the upper end vertebra is a suitable upper instrumented vertebra. The sagittal stable vertebra or the first lordotic vertebra is appropriate for the lower instrumented vertebra when fusion to the sacrum is not required.➢ Pelvic fixation can be considered in cases of sagittal and coronal malalignment when ≥4 levels of fusion to the sacrum are planned, L3 to L5 3-column osteotomies are planned, the patient has osteoporosis, or significant disc degeneration or stenosis exists at L5 to S1.",NA
"40911663","Planetary Health Diet and risk of mortality and chronic diseases: Results from US NHANES, UK Biobank, and a meta-analysis.","The health benefits of the Planetary Health Diet (PHD) require further validation. We examined associations between PHD adherence and risks of mortality and chronic diseases using data from two prospective cohorts-the US NHANES (1999-2018, 42,947 participants) and the UKB (125,372 participants)-and a meta-analysis of 37 published cohort studies (3,244,263 participants). Higher adherence to PHD was associated with lower all-cause mortality in both cohorts. In the UKB, it was also associated with reduced the risk of cancer and respiratory disease mortality. In the meta-analysis, higher adherence to the PHD was associated with lower risks of all-cause, cancer, and cardiovascular disease (CVD) mortality and reduced risks of colorectal cancer, lung cancer, CVDs, coronary heart disease, stroke, and diabetes. This analysis suggests that higher adherence to the PHD may offer substantial health benefits.",NA
"40911670","Aplf/Dna2 variants drive chromosomal fission and accelerate speciation in zokors.","Chromosomal fissions and fusions are common, yet the molecular mechanisms and implications in speciation remain poorly understood. Here, we confirm a fission event in one zokor species through multiple-omics and functional analyses. We traced this event to a mutation in a splicing enhancer of the DNA repair gene Aplf in the fission-bearing species, which caused exon skipping and produced a truncated protein that disrupted DNA repair. An intronic deletion in Dna2, known to facilitate neo-telomere formation when knocked out, reduced gene activity. These variants collectively drove chromosomal fission in this zokor species. The newly formed chromosome became fixed due to carrying essential genes and strong selective pressure. While geographic isolation likely initiated the divergence of this species and the sister one, the fission event and associated decline at the chromosome level in gene flow probably exacerbated the speciation process. Our work elucidates the genetic basis of chromosomal fission and underscores its role in speciation dynamics.",NA
"40911705","Atypical Fibrodysplasia Ossificans Progressiva with G328E Variant and Digit Reduction Abnormalities: A Report of 2 Cases.","Fibrodysplasia ossificans progressiva (FOP) is a rare autosomal dominant musculoskeletal disorder with progressive heterotopic ossification within soft connective tissues causing ankyloses and unique skeletal malformations of the big toes, which represent a birth hallmark for the disease. The classic variant is c.617G>A (p.Arg206His). We report 2 atypical FOP cases showing severe digit reduction, associated with a c.983G>A (p.Gly328Glu) variant in exon 8 of the ACVR1 gene.,FOP should be ruled out in patients presenting with restricted movements of joints and spine and reduction of digits by clinical examination and molecular genetic analysis to allow preventive steps and slow clinical deterioration.",NA
